0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
90,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634414400,59.4,59.4,61.5,46.1,0.0,0.0,0.0,0.0,,5.1,6.5,271.9,1018.0,15.0,0.0,725.0,2.6,7.0,10.0,Clear,clear-day,,fcst
91,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634418000,58.9,58.9,62.4,45.9,0.0,0.0,0.0,0.0,,5.4,5.4,307.3,1018.0,15.0,0.0,615.0,2.2,6.0,10.0,Clear,clear-day,,fcst
92,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634421600,56.7,56.7,68.0,46.3,0.0,0.0,0.0,0.0,,4.7,4.3,329.1,1018.0,15.0,0.0,503.0,1.8,5.0,10.0,Clear,clear-day,,fcst
93,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634425200,56.6,56.6,67.4,45.8,0.0,0.0,0.0,0.0,,2.2,2.2,298.6,1018.0,15.0,0.0,419.0,1.5,4.0,10.0,Clear,clear-night,,fcst
94,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634428800,55.1,55.1,71.0,45.9,0.0,0.0,0.0,0.0,,3.1,3.1,290.1,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
95,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634432400,54.4,54.4,71.4,45.4,0.0,0.0,0.0,0.0,,3.6,3.4,324.3,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
96,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634436000,53.7,53.7,71.0,44.7,0.0,0.0,0.0,0.0,,3.1,2.7,303.4,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
97,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634439600,52.8,52.8,73.6,44.7,0.0,0.0,0.0,0.0,,2.0,1.6,292.0,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
98,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634443200,52.1,52.1,75.8,44.5,0.0,0.0,0.0,0.0,,0.9,0.4,318.7,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
99,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634446800,51.9,51.9,75.9,44.5,0.0,0.0,0.0,0.0,,0.7,0.4,25.7,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
100,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634450400,51.5,51.5,75.8,44.1,0.0,0.0,0.0,0.0,,0.9,0.7,271.5,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
101,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634454000,50.6,50.6,78.0,44.3,0.0,0.0,0.0,0.0,,2.0,1.8,220.7,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
102,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634457600,50.1,50.1,81.0,44.3,0.0,0.0,0.0,0.0,,1.3,1.1,231.5,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
103,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634461200,49.5,49.5,82.1,44.3,0.0,0.0,0.0,0.0,,0.9,0.7,229.6,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
104,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634464800,54.4,54.4,69.0,44.5,0.0,0.0,0.0,0.0,,0.7,0.7,307.6,1017.0,15.0,0.0,11.0,0.0,0.0,10.0,Clear,clear-night,,fcst
105,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634468400,57.8,57.8,60.7,44.1,0.0,0.0,0.0,0.0,,1.6,2.5,238.3,1017.0,15.0,0.0,55.0,0.2,1.0,10.0,Clear,clear-day,,fcst
106,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634472000,60.2,60.2,55.2,44.0,0.0,0.0,0.0,0.0,,2.9,4.9,242.2,1017.0,15.0,0.0,521.0,1.9,5.0,10.0,Clear,clear-day,,fcst
107,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634475600,62.1,62.1,53.2,44.7,0.0,0.0,0.0,0.0,,3.6,6.3,242.1,1017.0,15.0,0.0,629.0,2.3,6.0,10.0,Clear,clear-day,,fcst
108,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634479200,63.4,63.4,51.0,44.7,0.0,0.0,0.0,0.0,,4.3,7.2,248.9,1017.0,15.0,0.0,720.0,2.6,7.0,10.0,Clear,clear-day,,fcst
109,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634482800,64.1,64.1,51.5,45.8,0.0,0.0,0.0,0.0,,5.1,8.5,252.0,1016.0,15.0,0.0,792.0,2.9,8.0,10.0,Clear,clear-day,,fcst
110,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634486400,63.6,63.6,55.4,47.2,0.0,0.0,0.0,0.0,,5.4,9.4,251.9,1016.0,15.0,0.0,843.0,3.0,8.0,10.0,Clear,clear-day,,fcst
111,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634490000,62.5,62.5,59.5,48.1,0.0,0.0,0.0,0.0,,6.0,9.2,253.2,1016.0,15.0,0.0,871.0,3.1,9.0,10.0,Clear,clear-day,,fcst
112,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634493600,61.8,61.8,60.0,47.6,0.0,0.0,0.0,0.0,,6.5,8.7,259.1,1016.0,15.0,0.0,907.0,3.3,9.0,10.0,Clear,clear-day,,fcst
113,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634497200,61.1,61.1,60.2,47.2,0.0,0.0,0.0,0.0,,5.8,8.1,265.5,1015.0,15.0,0.0,824.0,3.0,8.0,10.0,Clear,clear-day,,fcst
114,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634500800,59.8,59.8,61.9,46.8,0.0,0.0,0.0,0.0,,6.0,6.9,285.8,1015.0,15.0,0.0,725.0,2.6,7.0,10.0,Clear,clear-day,,fcst
115,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634504400,59.1,59.1,63.5,46.7,0.0,0.0,0.0,0.0,,6.9,6.3,317.0,1015.0,15.0,0.0,616.0,2.2,6.0,10.0,Clear,clear-day,,fcst
116,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634508000,56.6,56.6,69.5,46.7,0.0,0.0,0.0,0.0,,6.7,6.0,320.4,1016.0,15.0,0.0,504.0,1.8,5.0,10.0,Clear,clear-day,,fcst
117,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634511600,54.8,54.8,75.0,47.2,0.0,0.0,0.0,0.0,,5.8,5.4,311.7,1016.0,15.0,0.0,420.0,1.5,4.0,10.0,Clear,clear-night,,fcst
118,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634515200,53.5,53.5,79.1,47.2,0.0,0.0,0.0,0.0,,4.9,4.7,301.8,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
119,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634518800,52.4,52.4,82.8,47.4,0.0,0.0,0.0,0.0,,5.1,4.5,316.3,1016.0,15.0,6.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
120,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-17,1634439600,64.1,49.5,56.6,64.1,49.5,56.6,45.7,68.1,0.0,0.0,,,0.0,0.0,6.9,9.4,263.8,1016.4,0.5,15.0,351.6,30.4,9.0,10.0,07:03:55,1634465035,19:55:54,1634511354,0.45,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634522400,51.9,51.9,83.6,47.2,0.0,0.0,0.0,0.0,,6.0,5.1,328.7,1016.0,15.0,6.5,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
121,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634526000,51.5,51.5,84.6,47.0,0.0,0.0,0.0,0.0,,5.8,5.1,330.9,1015.0,15.0,5.4,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
122,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634529600,51.0,51.0,84.5,46.7,0.0,0.0,0.0,0.0,,5.1,4.7,343.9,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
123,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634533200,51.2,51.2,82.0,45.8,0.0,0.0,0.0,0.0,,3.8,3.8,340.3,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
124,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634536800,50.7,50.7,81.5,45.3,0.0,0.0,0.0,0.0,,2.8,2.7,228.1,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
125,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634540400,50.3,50.3,81.1,44.8,0.0,0.0,0.0,0.0,,1.9,1.6,115.9,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
126,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634544000,49.9,49.9,80.6,44.3,0.0,0.0,0.0,0.0,,0.9,0.4,3.7,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
127,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634547600,52.0,52.0,75.6,44.4,0.0,0.0,0.0,0.0,,1.3,1.5,85.8,1014.7,15.0,0.0,18.3,0.1,0.0,10.0,Clear,clear-night,,fcst
128,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634551200,54.0,54.0,70.5,44.4,0.0,0.0,0.0,0.0,,1.8,2.5,167.9,1015.3,15.0,0.0,36.7,0.1,0.0,10.0,Clear,clear-night,,fcst
129,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634554800,56.0,56.0,65.5,44.5,0.0,0.0,0.0,0.0,,2.2,3.6,250.0,1016.0,15.0,0.0,55.0,0.2,1.0,10.0,Clear,clear-day,,fcst
130,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634558400,58.1,58.1,62.5,45.1,0.0,0.0,0.0,0.0,,2.6,4.7,249.5,1015.7,15.0,0.0,274.0,1.0,3.0,10.0,Clear,clear-day,,fcst
